season,name,market,team_id,alias,conf_id,division_alias,conf_name,conf_alias,points_game,field_goals_made,field_goals_att,field_goals_pct,three_points_made,three_points_att,three_points_pct,two_points_made,two_points_att,two_points_pct,blocked_att,free_throws_made,free_throws_att,free_throws_pct,offensive_rebounds,defensive_rebounds,rebounds,assists,turnovers,steals,blocks,assists_turnover_ratio,personal_fouls,ejections,foulouts,points,fast_break_pts,second_chance_pts,team_turnovers,points_off_turnovers,team_rebounds,flagrant_fouls,player_tech_fouls,team_tech_fouls,coach_tech_fouls,NCAA,Conference,Win,Loss,Conference_Champ
2015,Bluejays,Creighton,7d797407-623e-476d-b299-46de4275414d,CREI,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,79.62857142857143,27.97142857142857,59.457142857142856,47.13999999999999,8.085714285714285,23.0,34.87714285714286,19.885714285714286,36.457142857142856,0.5496285714285714,3.1714285714285713,15.6,22.285714285714285,69.5657142857143,8.228571428571428,26.0,34.22857142857143,15.342857142857143,11.4,6.0285714285714285,3.085714285714286,1.4462857142857142,18.885714285714286,0.0,,79.62857142857143,9.617647058823529,10.028571428571428,0.2,13.885714285714286,2.8857142857142857,0.05714285714285714,0.11428571428571428,0.0,0.0,True,True,10.0,25.0,False
2015,Bobcats,Montana State,bec40585-b587-4548-93f5-b7c00b046aea,MTST,3126fb79-47a7-4a57-b065-8b9d1bdb660d,D1,Big Sky,BIGSKY,76.41935483870968,26.806451612903224,61.806451612903224,43.43225806451613,9.580645161290322,25.70967741935484,36.70645161290323,17.225806451612904,36.096774193548384,0.4785483870967743,0.5161290322580645,13.225806451612904,19.29032258064516,68.58387096774194,10.935483870967742,23.548387096774192,34.483870967741936,12.64516129032258,11.806451612903226,4.806451612903226,2.0,1.176451612903226,22.032258064516128,0.0,,76.41935483870968,2.7419354838709675,11.548387096774194,0.2903225806451613,13.32258064516129,2.774193548387097,0.0,0.03225806451612903,0.0,0.0,False,True,8.0,23.0,False
2015,Bobcats,Ohio,327f09e2-e75f-4014-8ef7-caf9202cd583,OHIO,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,78.45714285714286,26.771428571428572,56.94285714285714,47.10285714285714,8.457142857142857,21.914285714285715,37.86857142857142,18.314285714285713,35.02857142857143,0.5279428571428572,0.4,16.457142857142856,21.685714285714287,75.82857142857142,6.857142857142857,25.8,32.65714285714286,13.914285714285715,11.571428571428571,4.485714285714286,3.6857142857142855,1.3551428571428572,18.057142857142857,0.0,,78.45714285714286,4.794117647058823,9.742857142857142,0.2571428571428571,12.085714285714285,3.1142857142857143,0.0,0.11428571428571428,0.0,0.0,True,True,10.0,25.0,False
2015,Bobcats,Quinnipiac,6a8d2a24-2128-47a0-913f-3d29e9d6592c,QUIN,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,65.63333333333334,23.266666666666666,63.266666666666666,36.90333333333332,7.633333333333334,22.4,34.663333333333334,15.633333333333333,40.86666666666667,0.3813000000000001,0.1,11.466666666666667,17.733333333333334,66.07000000000001,14.066666666666666,25.0,39.06666666666667,12.566666666666666,14.9,4.866666666666666,4.7,0.9646666666666668,20.366666666666667,0.0,,65.63333333333334,3.793103448275862,14.333333333333334,0.41379310344827586,12.866666666666667,4.233333333333333,0.0,0.0,0.3333333333333333,0.0,False,True,11.0,19.0,False
2015,Bobcats,Texas State,1e5dc9e4-c60d-487b-8279-dfbec9229faa,TXST,302c99fe-6b0a-40ec-8ee7-f15a0355b7b5,D1,Sun Belt,SUNBELT,66.0,23.451612903225808,54.61290322580645,42.81612903225806,4.806451612903226,14.806451612903226,32.39677419354838,18.64516129032258,39.806451612903224,0.46900000000000003,0.22580645161290322,14.290322580645162,21.225806451612904,67.95806451612903,9.580645161290322,22.29032258064516,31.870967741935484,11.806451612903226,11.548387096774194,6.129032258064516,3.096774193548387,1.1164516129032258,18.580645161290324,0.0,,66.0,4.774193548387097,10.67741935483871,0.3870967741935484,15.774193548387096,2.4838709677419355,0.0,0.06451612903225806,0.25,0.0,False,True,9.0,22.0,False
2015,Boilermakers,Purdue,12d7f888-675b-459f-9099-a38f771d8a95,PUR,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,77.88571428571429,27.428571428571427,58.34285714285714,47.21142857142856,7.6571428571428575,20.885714285714286,36.67714285714286,19.771428571428572,37.457142857142856,0.5333428571428571,2.857142857142857,15.371428571428572,20.65714285714286,73.27142857142859,9.8,28.34285714285714,38.142857142857146,17.571428571428573,11.971428571428572,4.2,4.714285714285714,1.756285714285714,17.34285714285714,0.0,,77.88571428571429,4.5,11.371428571428572,0.17142857142857143,11.885714285714286,3.1714285714285713,0.02857142857142857,0.02857142857142857,0.0,0.0,True,True,9.0,26.0,False
2015,Bonnies,St. Bonaventure,22d90601-19d4-461b-a901-924d12f116ed,SBON,db136c00-f45b-4af6-bc7d-ffff216f2e5d,D1,Atlantic 10,A10,77.70967741935483,26.193548387096776,58.903225806451616,44.78709677419354,8.258064516129032,22.161290322580644,37.81935483870968,17.93548387096774,36.74193548387097,0.48945161290322586,1.5483870967741935,17.06451612903226,22.06451612903226,77.18387096774194,9.387096774193548,22.451612903225808,31.838709677419356,13.483870967741936,11.258064516129032,5.935483870967742,4.258064516129032,1.4603225806451612,19.419354838709676,0.0,,77.70967741935483,7.387096774193548,11.64516129032258,0.25806451612903225,15.03225806451613,3.7096774193548385,0.03225806451612903,0.0,0.0,0.0,True,True,12.0,19.0,False
2015,Braves,Alcorn State,1bddc811-44cf-4e53-b4ab-11c8dc82c9de,ALCN,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,67.13333333333334,23.033333333333335,56.333333333333336,41.46666666666666,5.833333333333333,18.833333333333332,30.929999999999993,17.2,37.5,0.46609999999999996,0.43333333333333335,15.266666666666667,22.533333333333335,66.86666666666666,10.366666666666667,20.966666666666665,31.333333333333332,9.066666666666666,14.133333333333333,4.466666666666667,3.7,0.6973333333333334,18.266666666666666,0.0,,67.16666666666667,2.6206896551724137,11.566666666666666,0.16666666666666666,12.3,4.4,0.0,0.03333333333333333,0.0,0.0,False,True,10.0,20.0,False
2015,Braves,Bradley,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb,BRAD,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,56.03125,18.9375,49.90625,37.90937500000001,5.15625,18.4375,28.18124999999999,13.78125,31.46875,0.43503125,2.59375,13.0,19.65625,68.00000000000001,7.46875,23.75,31.21875,9.125,16.1875,4.46875,2.75,0.6103125,23.3125,0.0,,56.03125,2.2916666666666665,7.75,0.90625,10.3125,2.6875,0.03125,0.15625,0.0,0.034482758620689655,False,True,15.0,17.0,False
2015,Broncos,Boise State,c1c54dbf-805c-47fc-a707-c803e94db2a4,BSU,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,77.5,26.3125,58.09375,45.28437500000001,8.15625,24.625,32.1625,18.15625,33.46875,0.5464375,3.0,16.71875,23.59375,70.54999999999998,8.40625,23.1875,31.59375,13.4375,11.46875,6.5625,2.0,1.3159375000000002,19.5,0.0,,77.5,6.296296296296297,11.066666666666666,0.15625,17.866666666666667,3.125,0.0,0.0625,0.0,0.06896551724137931,False,True,8.0,24.0,False
2015,Broncos,Santa Clara,28023973-1d9d-4d01-b939-dc8f9b44fb1c,SCU,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,67.19354838709677,23.0,56.12903225806452,41.44838709677419,7.483870967741935,21.741935483870968,34.603225806451604,15.516129032258064,34.38709677419355,0.45264516129032256,2.903225806451613,13.709677419354838,19.096774193548388,70.67741935483869,7.580645161290323,23.06451612903226,30.64516129032258,12.32258064516129,11.0,4.32258064516129,2.6774193548387095,1.3261290322580646,19.774193548387096,0.0,,67.19354838709677,4.142857142857143,8.064516129032258,0.25806451612903225,10.96774193548387,3.129032258064516,0.0,0.0,0.0,0.0,False,True,12.0,19.0,False
2015,Broncos,Western Michigan,f2164f01-2cbc-4967-bb1c-93656d790921,WMU,9f1cd1d6-fb03-493d-b278-b74ce25cc57b,D1,Mid-American,MAC,73.1875,24.5625,57.0,43.056250000000006,6.15625,17.78125,34.396875,18.40625,39.21875,0.47034374999999995,0.375,17.90625,25.15625,71.20312500000001,9.46875,24.34375,33.8125,11.9375,12.1875,5.71875,2.5,1.120625,19.75,0.0,,73.1875,4.5625,10.71875,0.40625,12.0,3.375,0.0,0.03125,0.2,0.0,False,True,9.0,23.0,False
2015,Broncs,Rider,0b73b9b9-1e29-4b14-b5d8-0405fe942e32,RID,ec86f5b1-17c7-470f-9bcd-b86f61b76945,D1,Metro Atlantic Athletic,MAAC,65.96969696969697,23.303030303030305,54.60606060606061,42.900000000000006,6.181818181818182,19.575757575757574,30.903030303030306,17.12121212121212,35.03030303030303,0.4950303030303031,0.3333333333333333,13.181818181818182,19.333333333333332,69.31515151515151,8.333333333333334,24.060606060606062,32.39393939393939,12.606060606060606,12.545454545454545,5.7272727272727275,3.757575757575758,1.0963636363636364,17.78787878787879,0.0,,65.96969696969697,5.09375,10.606060606060606,0.18181818181818182,12.363636363636363,2.878787878787879,0.0,0.030303030303030304,0.0,0.0,False,True,10.0,23.0,False
2015,Bruins,Belmont,a0a22502-0d84-440c-84af-1fbb070ad54c,BEL,0f3991a1-8c5f-4a8e-8fab-d0ebbb21c35c,D1,Ohio Valley,OVC,82.4375,28.5625,57.78125,49.625,10.5625,29.09375,36.16562499999999,18.0,28.6875,0.6247187500000001,0.4375,14.75,20.34375,71.95937500000001,7.4375,24.9375,32.375,17.0,13.8125,4.53125,2.53125,1.3128125000000004,19.96875,0.0,,82.4375,4.129032258064516,9.6875,0.25,14.59375,2.15625,0.0,0.0,0.2857142857142857,0.0,True,True,11.0,21.0,False
2015,Bruins,UCLA,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f,UCLA,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,77.5,28.59375,63.0,45.63124999999999,6.25,17.21875,35.73124999999999,22.34375,45.78125,0.49071875000000004,3.09375,14.0625,20.34375,67.93124999999999,10.875,25.625,36.5,15.6875,12.09375,5.46875,3.4375,1.4796874999999998,18.625,0.0,,77.5,3.7586206896551726,12.65625,0.15625,12.709677419354838,3.09375,0.0625,0.09375,0.0,0.03125,False,True,12.0,20.0,False
2015,Buccaneers,Charleston Southern,a3fef707-e4fc-48a0-82f1-f4ef01b76f45,CHSO,906a1ec5-c786-4b14-9f7a-30e0c0f53255,D1,Big South,BIGSOUTH,71.53333333333333,25.8,60.266666666666666,42.983333333333334,9.333333333333334,27.0,34.84,16.466666666666665,33.266666666666666,1.7530333333333334,0.7,10.6,17.066666666666666,61.72333333333335,8.266666666666667,22.966666666666665,31.233333333333334,12.633333333333333,12.333333333333334,5.1,2.1,1.1966666666666665,19.2,0.0,3.0,71.73333333333333,4.107142857142857,9.933333333333334,0.27586206896551724,12.533333333333333,3.9,0.0,0.03333333333333333,0.0,0.0,False,True,11.0,19.0,False
2015,Buccaneers,East Tennessee State,d750d88f-f7b8-4bc3-a5f6-36e7a67ec93e,ETSU,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,78.13888888888889,27.333333333333332,59.30555555555556,46.34166666666667,8.194444444444445,21.63888888888889,37.66388888888889,19.13888888888889,37.666666666666664,2.035805555555555,0.8611111111111112,15.277777777777779,21.5,70.05833333333332,8.86111111111111,24.22222222222222,33.083333333333336,12.416666666666666,12.38888888888889,6.666666666666667,3.8055555555555554,1.118888888888889,20.194444444444443,0.0,,78.13888888888889,7.861111111111111,10.555555555555555,0.4444444444444444,16.11111111111111,3.0277777777777777,0.0,0.1388888888888889,0.2,0.1111111111111111,True,True,11.0,25.0,False
2015,Buckeyes,Ohio State,857462b3-0ab6-4d26-9669-10ca354e382b,OSU,a30fe8ff-82d2-4521-bc8d-e08e6a9dbb52,D1,Big Ten,BIG10,70.34285714285714,25.02857142857143,57.0,44.00285714285714,6.257142857142857,18.714285714285715,33.20857142857143,18.771428571428572,38.285714285714285,0.49579999999999996,2.257142857142857,14.028571428571428,20.514285714285716,68.88000000000002,9.485714285714286,25.742857142857144,35.22857142857143,11.342857142857143,12.514285714285714,5.457142857142857,5.257142857142857,0.9688571428571432,17.742857142857144,0.0,,70.34285714285714,7.382352941176471,10.4,0.4,13.028571428571428,2.857142857142857,0.02857142857142857,0.08571428571428572,0.02857142857142857,0.0,True,True,10.0,25.0,False
2015,Buffaloes,Colorado,9fccbf28-2858-4263-821c-fdefb3c7efa3,COLO,04d5255d-b2dc-43df-9fa8-d296b0f8ccd7,D1,Pacific 12,PAC12,75.76470588235294,25.441176470588236,59.705882352941174,42.811764705882354,7.411764705882353,19.029411764705884,38.76176470588235,18.029411764705884,40.6764705882353,0.4478529411764706,4.411764705882353,17.470588235294116,23.794117647058822,72.65588235294118,11.411764705882353,26.91176470588235,38.3235294117647,13.558823529411764,13.088235294117647,5.205882352941177,4.9411764705882355,1.1900000000000002,18.764705882352942,0.0,,75.76470588235294,5.40625,14.176470588235293,0.2647058823529412,11.411764705882353,3.823529411764706,0.029411764705882353,0.11764705882352941,0.0,0.0,True,True,7.0,27.0,False
2015,Bulldogs,Alabama A&M,949c3398-85e4-4c63-ba71-9a82e06ddea4,AAMU,7be69d78-bd13-4bfa-ae33-a6e48131a28f,D1,Southwestern Athletic,SWAC,68.06896551724138,23.517241379310345,56.310344827586206,41.731034482758616,6.0344827586206895,20.655172413793103,28.76896551724138,17.482758620689655,35.6551724137931,0.49220689655172417,0.4482758620689655,15.137931034482758,22.137931034482758,67.31724137931035,9.620689655172415,21.137931034482758,30.75862068965517,12.655172413793103,11.206896551724139,5.620689655172414,2.103448275862069,1.276896551724138,19.344827586206897,0.0,,68.20689655172414,3.1724137931034484,11.655172413793103,0.5172413793103449,10.862068965517242,3.7586206896551726,0.0,0.6896551724137931,0.0,0.0,False,True,9.0,20.0,False
2015,Bulldogs,Bryant University,61dadefa-76bf-4db4-8067-f88df540b9cd,BRY,b71a249a-9cb8-4bfd-8971-e7ca7bed6700,D1,Northeast,NE,65.09677419354838,24.35483870967742,58.0,42.148387096774194,6.387096774193548,19.838709677419356,32.03548387096774,17.967741935483872,38.16129032258065,0.474290322580645,0.5161290322580645,10.0,15.548387096774194,64.34838709677419,8.35483870967742,22.322580645161292,30.677419354838708,13.387096774193548,13.064516129032258,5.67741935483871,2.6774193548387095,1.1393548387096775,19.096774193548388,0.0,,65.09677419354838,5.516129032258065,9.096774193548388,0.4838709677419355,10.935483870967742,3.129032258064516,0.03225806451612903,0.06451612903225806,0.0,0.0,False,False,14.0,17.0,False
2015,Bulldogs,Butler,bdb7d7a4-45f8-4bf3-ab85-15488c451494,BUT,d07bc93e-c84c-44a9-a99d-c213bd0014d6,D1,Big East,BIGEAST,79.93939393939394,27.818181818181817,59.666666666666664,46.71818181818182,7.151515151515151,18.21212121212121,39.33030303030302,20.666666666666668,41.45454545454545,0.4986969696969698,4.393939393939394,17.151515151515152,23.454545454545453,72.64545454545453,9.151515151515152,23.151515151515152,32.303030303030305,14.181818181818182,10.0,6.878787878787879,3.242424242424242,1.5736363636363637,19.636363636363637,0.0,,79.93939393939394,6.870967741935484,12.1875,0.15151515151515152,15.6875,3.606060606060606,0.0,0.09090909090909091,0.06060606060606061,0.0,True,True,11.0,22.0,False
2015,Bulldogs,Citadel,412e7f0d-fb93-4e6e-be1f-9a4c7490d121,CIT,468829d1-8886-4c14-91d1-e6441673b2f6,D1,Southern,SOUTHERN,86.03125,29.3125,70.28125,41.66249999999999,11.34375,35.09375,32.634375,17.96875,35.1875,0.50571875,0.28125,16.0625,22.03125,73.234375,10.15625,21.25,31.40625,15.5625,13.6875,8.9375,3.3125,1.2915625,24.09375,0.0,,86.03125,4.516129032258065,12.5,0.09375,19.125,4.78125,0.0,0.09375,0.0,0.0,False,True,11.0,21.0,False
2015,Bulldogs,Drake,aed211c3-23a4-4188-ad70-22c6eba7d765,DRKE,1d9219c1-696c-42a2-b1be-e8b438795521,D1,Missouri Valley,MVC,67.51612903225806,23.741935483870968,52.87096774193548,45.10967741935483,6.935483870967742,18.032258064516128,38.80645161290322,16.806451612903224,34.83870967741935,0.48490322580645157,3.870967741935484,13.096774193548388,18.129032258064516,72.94193548387096,6.451612903225806,23.903225806451612,30.35483870967742,12.193548387096774,12.870967741935484,3.7419354838709675,2.096774193548387,1.0158064516129035,18.032258064516128,0.0,,67.51612903225806,2.8214285714285716,8.096774193548388,0.7096774193548387,10.225806451612904,3.2903225806451615,0.03225806451612903,0.0,0.0,0.0,False,True,11.0,20.0,False
2015,Bulldogs,Fresno State,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f,FRES,93a776e4-d390-48e1-95bb-74945457366a,D1,Mountain West,MWC,75.14285714285714,26.457142857142856,60.74285714285714,43.828571428571436,6.257142857142857,18.228571428571428,34.29714285714286,20.2,42.51428571428571,0.4755142857142857,2.742857142857143,15.971428571428572,23.0,69.09428571428572,10.228571428571428,23.97142857142857,34.2,13.314285714285715,10.485714285714286,8.428571428571429,3.942857142857143,1.4642857142857142,21.82857142857143,0.0,,75.14285714285714,9.057142857142857,12.371428571428572,0.34285714285714286,18.58823529411765,2.8,0.05714285714285714,0.2,0.0,0.0,True,True,9.0,26.0,True
2015,Bulldogs,Georgia,4f4b0771-994c-4126-822d-7525aaa00f65,UGA,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,70.61764705882354,23.5,55.61764705882353,42.297058823529404,6.470588235294118,17.58823529411765,35.65882352941177,17.029411764705884,38.029411764705884,0.45085294117647057,3.823529411764706,17.147058823529413,24.205882352941178,71.35588235294118,9.529411764705882,25.470588235294116,35.0,12.470588235294118,12.588235294117647,4.823529411764706,5.147058823529412,1.0735294117647058,20.764705882352942,0.0,,70.61764705882354,6.735294117647059,10.666666666666666,0.5588235294117647,12.294117647058824,3.8529411764705883,0.0,0.08823529411764706,0.029411764705882353,0.058823529411764705,True,True,8.0,26.0,False
2015,Bulldogs,Gonzaga,2f4d21f8-6d5f-48a5-abca-52a30583871a,GONZ,c664ceee-1dc0-4743-a6d8-11fbdfb87f61,D1,West Coast,WCC,78.88888888888889,28.083333333333332,57.833333333333336,48.686111111111124,7.805555555555555,20.52777777777778,37.49444444444444,20.27777777777778,37.30555555555556,0.5401111111111111,3.0,14.916666666666666,19.666666666666668,74.8861111111111,8.972222222222221,27.22222222222222,36.19444444444444,13.944444444444445,11.194444444444445,5.138888888888889,3.0833333333333335,1.436388888888889,17.305555555555557,0.0,,78.88888888888889,4.606060606060606,12.36111111111111,0.4166666666666667,11.5,3.388888888888889,0.0,0.08333333333333333,0.0,0.0,True,True,17.0,19.0,True
2015,Bulldogs,Louisiana Tech,8ff733a9-9f93-46de-ba7e-cf6f7e429670,LT,6902bb03-02f7-4da4-8261-de5fd2cbd011,D1,Conference USA,CUSA,79.51515151515152,27.727272727272727,60.54545454545455,45.790909090909096,7.090909090909091,21.333333333333332,33.057575757575755,20.636363636363637,39.21212121212121,0.5245151515151516,0.696969696969697,16.96969696969697,25.515151515151516,65.94848484848484,9.030303030303031,25.393939393939394,34.42424242424242,14.030303030303031,12.242424242424242,7.484848484848484,4.303030303030303,1.332727272727273,18.09090909090909,0.0,,79.51515151515152,10.303030303030303,11.333333333333334,0.24242424242424243,17.060606060606062,3.6666666666666665,0.0,0.06060606060606061,0.16666666666666666,0.0,True,True,10.0,23.0,False
2015,Bulldogs,Mississippi State,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae,MSST,9ed9d01e-977c-4ba7-ac7d-64035039461c,D1,Southeastern,SEC,74.93548387096774,27.419354838709676,60.064516129032256,45.83870967741935,7.258064516129032,21.741935483870968,33.548387096774185,20.161290322580644,38.32258064516129,0.5248387096774193,3.4193548387096775,12.838709677419354,17.70967741935484,72.88387096774194,9.129032258064516,23.096774193548388,32.225806451612904,13.903225806451612,12.35483870967742,6.516129032258065,4.290322580645161,1.2322580645161292,19.29032258064516,0.0,,74.93548387096774,7.225806451612903,11.419354838709678,0.3548387096774194,16.806451612903224,3.096774193548387,0.03225806451612903,0.22580645161290322,0.03333333333333333,0.0,False,True,8.0,23.0,False
