season,Rank,market,SOS,Opponent Winning Pct.,NonConf_Rank,NonConf_SOS,RPI_Rank,RPI,id
2015,298,Fairleigh Dickinson,0.4504,0.4491 (276),173,0.5033,204,0.48,b71d5a1b-2671-4e5a-b94b-06bfb22a27dd
2015,299,New Hampshire,0.4501,0.4392 (305),310,0.4432,177,0.4959,93cb009e-5bbf-4081-b2c9-44028fe28096
2015,300,Albany,0.4497,0.4398 (302),280,0.4631,107,0.5362,290a5130-836d-45e6-824f-28704d6ba246
2015,301,UTSA,0.4485,0.4335 (312),302,0.4527,347,0.3658,953151f2-1e42-4cb0-a99e-202493a64dcf
2015,302,Longwood,0.4484,0.4393 (303),317,0.4371,323,0.4031,600aad0e-85e7-4db8-be0b-94ba02a08e55
2015,303,St. Francis (PA),0.4481,0.4452 (292),151,0.5087,266,0.443,6637ac5f-59c2-4888-af34-a86d138ccfb3
2015,304,Arkansas-Pine Bluff,0.4473,0.4400 (300),78,0.5334,310,0.4089,1394dd8a-040e-4509-9ee3-761d60eaf6c9
2015,305,Cal State Bakersfield,0.4472,0.4341 (310),268,0.4708,117,0.5294,2da57857-b038-4ad3-8199-e3fb339f57d2
2015,306,Sacred Heart,0.4471,0.4455 (291),204,0.4919,258,0.4452,3556d445-b3f1-467e-b150-952b32dfb150
2015,307,Seattle,0.4462,0.4348 (309),304,0.4509,287,0.4323,7e100f63-0b32-49f6-a954-f5b7c8cf48ad
2015,308,Coppin State,0.4456,0.4366 (307),29,0.5593,326,0.401,5f9a90a2-3926-404e-8c8a-d9f22ad6907d
2015,309,Navy,0.4454,0.4301 (318),291,0.4576,216,0.4742,3b088563-ca8a-49a6-9e19-5e4cb186ae1d
2015,310,North Florida,0.4451,0.4274 (321),226,0.4846,161,0.5037,09920a5f-1b25-466c-b5ae-6167214f5ba9
2015,311,Presbyterian,0.4451,0.4334 (313),324,0.4323,319,0.4058,b06b63b0-20e6-4c78-bdcf-5feac3d7995e
2015,312,UMBC,0.4439,0.4307 (317),348,0.4069,339,0.3868,32755362-6336-4dd3-ac34-6f72a6cc150b
2015,313,Maryland-Eastern Shore,0.4435,0.4311 (315),79,0.5327,307,0.4119,d20216d8-161c-46e3-b8d2-92208ddf5acf
2015,314,Morgan State,0.4432,0.4428 (296),128,0.5147,327,0.3999,576b816b-5b9a-4768-a62b-f8435a8272c2
2015,315,Idaho,0.4431,0.4323 (314),220,0.4859,190,0.4884,ec6185b7-4e0c-4eb8-99ef-f3a4dccf6b91
2015,316,Delaware State,0.4428,0.4358 (308),167,0.504,345,0.3704,ffa04cde-aa2d-4e91-b2cd-bde2bfed44de
2015,317,Mississippi Valley State,0.441,0.4393 (304),121,0.5174,330,0.3979,5873529e-e5e3-4a06-8a03-fa4cbe509880
2015,318,Prairie View A&M,0.4406,0.4308 (316),140,0.5113,334,0.3925,91ec9ba2-12e5-4a75-9410-a166c82163fd
2015,319,Northwestern State,0.4403,0.4299 (319),27,0.5596,344,0.3777,71874e7e-8260-43f9-bb7c-65f267dbe8ce
2015,320,Army West Point,0.4399,0.4251 (323),312,0.4408,213,0.4749,6dfaf0ba-47c4-4e05-b0a7-72734747d48f
2015,321,Montana State,0.4394,0.4210 (327),219,0.4864,260,0.4445,bec40585-b587-4548-93f5-b7c00b046aea
2015,322,Hampton,0.4376,0.4292 (320),88,0.5305,154,0.5068,161354af-1f3e-4d58-88f7-e016ec74b7b6
2015,323,Texas Southern,0.4375,0.4272 (322),176,0.5018,185,0.491,eb157f98-0697-459c-9293-ddb162ceb28b
2015,324,UT Martin,0.4365,0.4111 (338),337,0.4259,212,0.4752,9febd5fa-982f-4f40-ad1d-8e49be96cf4f
2015,325,Alabama State,0.4365,0.4337 (311),110,0.5217,265,0.4433,267d417a-8f85-4c87-a15a-068c089a74c6
2015,326,Campbell,0.436,0.4225 (326),342,0.4161,308,0.4104,6e5dfe2c-28cc-411f-b846-af8436093ab2
2015,327,Eastern Washington,0.4335,0.4133 (334),260,0.4744,232,0.462,54df21af-8f65-42fc-bc01-8bf750856d70
2015,328,South Carolina State,0.4325,0.4203 (328),174,0.5029,205,0.4789,a44f8c85-7ab6-4a4e-b6f1-c69a4cabe1ed
2015,329,Grambling,0.4319,0.4245 (325),82,0.5315,350,0.3573,6776c7e6-f4c2-47bd-99e5-39fc179a3197
2015,330,Central Arkansas,0.4301,0.4152 (332),154,0.5075,338,0.3871,dfc2dfb7-aa67-4c48-99c9-4fa6c6bc4355
2015,331,Abilene Christian,0.4299,0.4176 (329),335,0.4268,321,0.4043,a52b2ece-1f87-45b5-ae1e-8d0920479965
2015,332,Jackson State,0.4285,0.4173 (330),134,0.5132,222,0.4688,c444e03b-d16b-48b2-9b18-823c2647d41d
2015,333,Alcorn State,0.4282,0.4249 (324),113,0.5212,253,0.4481,1bddc811-44cf-4e53-b4ab-11c8dc82c9de
2015,334,Wagner,0.4271,0.4132 (335),288,0.4595,184,0.491,3b644902-cd06-4930-9a3e-6c78cfb1f464
2015,335,St. Francis (N.Y.),0.4267,0.4109 (339),309,0.444,275,0.4387,e19cfc47-f23f-4c64-ba29-2e6d12dc45b2
2015,336,Southern University,0.4266,0.4170 (331),191,0.4954,186,0.4898,a3b13d27-ec14-4a7d-88a2-0bc9f7b58984
2015,337,Howard,0.4265,0.4122 (337),240,0.4811,328,0.3994,22fbe5dc-c6db-4675-b3a3-2d8af7f5d313
2015,338,Lamar,0.4239,0.4101 (340),339,0.4213,336,0.3891,eda6c307-1e0f-4a28-82f4-ee9653b343fb
2015,339,Jacksonville,0.4235,0.3990 (346),329,0.4303,289,0.4297,fb28bd56-9e56-40c1-992d-71c1e27fe4fd
2015,340,North Carolina Central,0.4235,0.4148 (333),195,0.4941,311,0.4082,e4c315a0-e83f-4d14-856e-34a0463059e3
2015,341,Idaho State,0.4234,0.3989 (347),332,0.4285,256,0.4456,6a67ba19-56a8-4dd8-a5ae-9e9f2523c274
2015,342,Bethune-Cookman,0.4225,0.4124 (336),269,0.4703,288,0.4297,0796c3b6-5308-4aa0-8fdc-c65d39b043c6
2015,343,Southeastern Louisiana,0.4199,0.4022 (341),209,0.4903,331,0.3975,55cd5bb4-b030-4a7a-9652-6cebaf81c574
2015,344,McNeese State,0.4198,0.3994 (345),36,0.5552,341,0.382,d2ef641c-70e4-48bb-b40d-ac654d179205
2015,345,Savannah State,0.4193,0.4013 (342),199,0.4934,277,0.4383,3eacc387-0ad8-4c5e-a666-c8ab447d224f
2015,346,LIU Brooklyn,0.417,0.4012 (343),344,0.4141,254,0.447,82c12e8d-7c6c-47d8-b100-3cbc190d268e
2015,347,Central Connecticut State,0.4168,0.3969 (348),346,0.409,351,0.3423,a93bf4f2-3724-4539-8c8a-9ac8ee3741a6
2015,348,North Carolina A&T,0.4111,0.3872 (350),292,0.4569,340,0.3831,53aaac6a-796e-41a6-a04e-6ce74c5717f8
2015,349,New Orleans,0.4104,0.3879 (349),294,0.4557,343,0.3795,e7ff6d5c-07e9-42af-955d-0a0b8c1e2288
2015,350,Florida A&M,0.4101,0.4009 (344),296,0.4555,349,0.3607,cec2527e-5e1e-4817-a628-35666ef13b6e
2015,351,Alabama A&M,0.4003,0.3763 (351),313,0.4396,332,0.397,949c3398-85e4-4c63-ba71-9a82e06ddea4
2016,1,Vanderbilt,0.6105,0.6391 (1),1,0.6145,38,0.5909,72971b77-1d35-40b3-bb63-4c5b29f3d22b
2016,2,Louisville,0.6087,0.6330 (2),5,0.5981,7,0.645,b795ddbc-baab-4499-8803-52e8608520ab
2016,3,Duke,0.5979,0.6136 (6),88,0.5301,6,0.6453,faeb1160-5d15-4f26-99fc-c441cf21fc7f
2016,4,Virginia,0.5968,0.6159 (4),33,0.5547,18,0.6165,56913910-87f7-4ad7-ae3b-5cd9fb218fd9
2016,5,Nebraska,0.5955,0.6186 (3),4,0.6038,108,0.5293,f8b1bf00-5b73-4ac4-98c0-ec554027ae32
2016,6,Baylor,0.594,0.6147 (5),8,0.5865,11,0.6373,db6e1cab-3fa3-4a93-a673-8b2a358ff4bf
2016,7,Florida,0.5934,0.6105 (7),7,0.5949,10,0.6391,912f8837-1d81-4ef9-a576-a21f271d4c64
2016,8,Pittsburgh,0.5927,0.6092 (8),35,0.5531,74,0.5529,24051034-96bb-4f78-a3a6-312f3258780f
2016,9,Michigan State,0.5907,0.6072 (11),15,0.574,50,0.5785,a41d5a05-4c11-4171-a57e-e7a1ea325a6d
2016,10,Butler,0.5904,0.6081 (9),12,0.5827,15,0.6254,bdb7d7a4-45f8-4bf3-ab85-15488c451494
2016,11,North Carolina,0.59,0.6029 (13),49,0.547,5,0.6469,e9ca48b2-00ba-41c0-a02b-6885a2da1ff1
2016,12,Texas,0.5893,0.6075 (10),52,0.5465,157,0.5058,6ed15092-2670-450a-99c2-61d861e87644
2016,13,Xavier,0.587,0.6011 (15),20,0.5697,37,0.5926,0d8a328f-20ce-410b-bed1-15fc01308aaf
2016,14,Kentucky,0.5863,0.5994 (17),11,0.5839,4,0.6519,2267a1f4-68f6-418b-aaf6-2aa0c4b291f1
2016,15,Georgia,0.5863,0.6033 (12),21,0.567,52,0.5751,4f4b0771-994c-4126-822d-7525aaa00f65
2016,16,Oklahoma State,0.5847,0.5998 (16),47,0.5488,40,0.5878,8ab00d43-840a-4c96-bdee-bf88fa6e3f11
2016,17,Florida State,0.5835,0.5974 (19),115,0.517,14,0.6307,d3c8a767-b6fc-45d4-a5f2-18406f2993f1
2016,18,Wake Forest,0.5831,0.5945 (22),14,0.5757,39,0.5891,4fbebf0a-e117-4a0c-8f15-c247535a2a1b
2016,19,Arizona,0.5817,0.6012 (14),24,0.5644,2,0.6547,9b166a3f-e64b-4825-bb6b-92c6f0418263
2016,20,Iowa State,0.5813,0.5936 (23),107,0.5197,21,0.6101,0e4258fa-3154-4c16-b693-adecab184c6c
2016,21,Kansas,0.5811,0.5868 (28),37,0.5524,3,0.6525,fae4855b-1b64-4b40-a632-9ed345e1e952
2016,22,Illinois,0.5809,0.5961 (20),46,0.5489,64,0.5616,150148c2-ca8f-414f-8f41-d94a55d4a122
2016,23,Minnesota,0.5809,0.5953 (21),27,0.5604,20,0.6109,fa416692-7e09-4f0a-9bcf-0cf7d5149a14
2016,24,Stanford,0.5803,0.5987 (18),3,0.6045,100,0.534,683ab61f-546f-44da-b085-c3a5740554aa
2016,25,Villanova,0.5802,0.5911 (26),41,0.5499,1,0.6651,4383eb6a-7fd8-4ff2-94c5-43c933121e88
2016,26,Tennessee,0.5791,0.5926 (25),18,0.5705,82,0.5456,b827dbdf-230f-4916-9703-3bb9004e26eb
2016,27,Michigan,0.5789,0.5928 (24),87,0.5312,25,0.6044,bdc2561d-f603-4fab-a262-f1d2af462277
2016,28,Clemson,0.5762,0.5817 (31),118,0.516,68,0.5572,dcf5c2e7-c227-4c20-af26-715d5f859412
2016,29,Georgetown,0.5754,0.5883 (27),43,0.5495,107,0.5295,8736b67f-5924-400b-bf94-3bd804c36600
2016,30,TCU,0.5751,0.5863 (29),127,0.5139,67,0.5572,f7fcbb6e-4a55-41ea-ba21-f763ed914467
2016,31,Notre Dame,0.5732,0.5823 (30),185,0.4958,23,0.6087,80962f09-8821-48b6-8cf0-0cf0eea56aa8
2016,32,Penn State,0.5703,0.5790 (33),60,0.5429,101,0.5326,4aebd148-8119-4875-954c-66779867989b
2016,33,Oklahoma,0.5696,0.5778 (35),167,0.5011,171,0.501,b2fda957-e15c-4fb2-8a13-6e58496f561e
2016,34,Miami (FL),0.5684,0.5728 (40),242,0.4784,42,0.5873,7aec5187-cb1b-45e5-8f7d-406d766cdc73
2016,35,Oregon,0.5683,0.5790 (34),74,0.5353,9,0.6426,1da70895-f77f-44ef-b216-d63c02e696eb
2016,36,Creighton,0.5676,0.5708 (45),180,0.4971,26,0.6031,7d797407-623e-476d-b299-46de4275414d
2016,37,Indiana,0.5663,0.5777 (36),143,0.5073,79,0.5488,c3f0a8ce-af67-497f-a750-3b859376b20a
2016,38,LSU,0.566,0.5804 (32),13,0.5764,194,0.4902,70e2bedd-3a0a-479c-ac99-e3f58aa6824b
2016,39,Kansas State,0.5652,0.5721 (41),228,0.4826,57,0.5696,d203f38a-a166-4258-bca2-e161b591ecfb
2016,40,Seton Hall,0.5636,0.5690 (49),222,0.4863,44,0.5863,aef5e386-d8e8-460c-8014-3a2f090fd988
2016,41,Boston College,0.5633,0.5728 (39),198,0.4928,219,0.4721,4b3ff02c-e0ba-435b-a565-6075bc491684
2016,42,South Carolina,0.5623,0.5696 (47),65,0.5408,43,0.5866,1c7ec608-3b36-4cee-adac-9265e3792597
2016,43,Ohio State,0.562,0.5714 (43),111,0.5182,90,0.5412,857462b3-0ab6-4d26-9669-10ca354e382b
2016,44,Maryland,0.5619,0.5668 (52),114,0.517,34,0.5963,2778d005-cc14-4e58-9bf2-3fc37bffb62f
2016,45,California,0.5618,0.5748 (37),32,0.5549,53,0.5713,aacdc78d-b7fa-48f6-9686-2fdb8a95030e
2016,46,Arkansas,0.5611,0.5636 (55),53,0.5462,28,0.6015,c70c23c4-ab09-4797-a1af-792c848ab17f
2016,47,Providence,0.5606,0.5684 (50),178,0.4974,56,0.5705,7d3b9c72-cbdd-4b64-9aa3-a5bde9b75fdc
2016,48,Marquette,0.5602,0.5620 (59),190,0.4948,61,0.5655,06f7c904-0ac7-4125-b0f4-f4871bb69057
2016,49,St. John's,0.5598,0.5662 (53),246,0.477,140,0.5159,c1f4aae1-aa16-4095-aeab-10e5c2a1236a
2016,50,Washington,0.5598,0.5743 (38),121,0.5147,210,0.4792,e52c9644-717a-46f4-bf16-aeca000b3b44
2016,51,Texas A&M,0.5594,0.5677 (51),44,0.5491,93,0.5381,ef184799-d79b-49d9-a662-991eaf4044cd
2016,52,Purdue,0.5583,0.5601 (61),140,0.5077,19,0.6126,12d7f888-675b-459f-9099-a38f771d8a95
2016,53,Washington State,0.5571,0.5703 (46),132,0.5115,163,0.5037,2d4f0015-adb4-4877-8c15-4a6eed7eed03
2016,54,Iowa,0.5571,0.5632 (56),135,0.5101,81,0.5466,c10544de-e3bd-4776-ba2e-83df8c017fd1
2016,55,Rhode Island,0.5569,0.5721 (42),26,0.5632,31,0.5989,7e42bca2-3cd7-4aca-aa46-f190fe5d8eb4
2016,56,Arizona State,0.5567,0.5625 (58),141,0.5076,124,0.521,ad4bc983-8d2e-4e6f-a8f9-80840a786c64
2016,57,Connecticut,0.5563,0.5694 (48),72,0.5364,119,0.5251,efba5350-79bc-47aa-a189-db177b95b491
2016,58,VCU,0.5563,0.5710 (44),78,0.5339,22,0.6098,c1c1e6df-a383-4fbd-ba7b-32d4f9ef9518
2016,59,West Virginia,0.5555,0.5539 (66),235,0.4811,24,0.605,f770d3a2-221c-49ce-9c7a-680f7417fe9e
2016,60,Northwestern,0.5552,0.5568 (63),159,0.5031,51,0.5781,4b7dedc0-7b48-49a4-aad6-8a94a33274d2
2016,61,Syracuse,0.555,0.5533 (67),199,0.4927,84,0.5433,8cd24de1-2be8-4b77-bcfa-47be0495a5f4
2016,62,NC State,0.552,0.5540 (65),258,0.4739,141,0.5158,52df1e19-b142-4a76-a439-ad68455d0581
2016,63,Cincinnati,0.5516,0.5626 (57),31,0.5565,12,0.6312,a17dfc54-415f-49c3-a2e6-d6fa9db18b0a
2016,64,Oregon State,0.5506,0.5609 (60),248,0.4764,281,0.4336,532d3874-b4b3-4c5c-acc6-749a6db26c8f
2016,65,Virginia Tech,0.5503,0.5454 (77),286,0.4595,48,0.582,324ccccc-575b-4b82-acb0-fbb8e68da13b
2016,66,Alabama,0.55,0.5526 (68),97,0.5239,78,0.5496,c2104cdc-c83d-40d2-a3cd-df986e29f5d3
2016,67,Georgia Tech,0.5498,0.5494 (71),267,0.4688,106,0.53,0f63a6f5-bda7-4fd9-9271-8d33f555ca19
2016,68,Wisconsin,0.5479,0.5444 (79),276,0.4638,36,0.5932,c7569eae-5b93-4197-b204-6f3a62146b25
2016,69,Ole Miss,0.5472,0.5489 (72),71,0.5364,77,0.5518,d7d668ec-edaa-4d6b-be25-2ebba4128643
2016,70,New Mexico,0.5465,0.5651 (54),50,0.5465,86,0.5431,1b1977ec-b32f-4ce3-95a4-d07bab4816cd
2016,71,Dayton,0.5458,0.5509 (70),54,0.5459,30,0.6007,632616c5-2dbb-4017-a449-c9dfc303f026
2016,72,USC,0.5446,0.5469 (75),137,0.5091,41,0.5878,3a000455-de7c-4ca8-880e-abdce7f21da9
2016,73,Tulsa,0.544,0.5569 (62),58,0.5434,132,0.5185,2959bd24-7007-41ae-a3a3-abdf26888cfc
2016,74,Davidson,0.5437,0.5511 (69),145,0.5064,89,0.5413,2920c5fa-1e86-4958-a7c4-1e97b8e201d8
2016,75,St. Mary's,0.5434,0.5548 (64),66,0.5398,17,0.6214,b18f34af-a7f1-4659-a2e5-fc11a31cd316
2016,76,DePaul,0.5411,0.5402 (84),311,0.4451,236,0.4582,ee09e6ad-3872-4745-bbb9-ebbd5c6f8318
2016,77,SMU,0.5404,0.5452 (78),139,0.5086,13,0.631,3f4515ea-4472-46b9-ac9e-16d7d8f22a38
2016,78,Gonzaga,0.5402,0.5436 (80),61,0.5428,8,0.6438,2f4d21f8-6d5f-48a5-abca-52a30583871a
2016,79,UCLA,0.54,0.5332 (93),257,0.4745,16,0.6244,ec0d6b67-4b16-4b50-92b2-1a651dae6b0f
2016,80,Houston,0.5384,0.5484 (73),102,0.5222,54,0.5711,1f99a164-d593-4d81-85d5-0d7889d6f486
2016,81,Santa Clara,0.537,0.5456 (76),188,0.495,125,0.521,28023973-1d9d-4d01-b939-dc8f9b44fb1c
2016,82,Missouri,0.5365,0.5382 (85),247,0.4765,255,0.4484,77ca152a-cb2f-48a5-97b2-492351250d94
2016,83,BYU,0.5348,0.5404 (83),122,0.5145,65,0.5598,c31455b2-8a45-4248-aa8f-ce7eab1c6b02
2016,84,La Salle,0.5327,0.5380 (86),55,0.5455,137,0.5169,ad9a3e21-4585-4e35-8946-290fe4a16f18
2016,85,Temple,0.5327,0.5359 (89),83,0.5326,135,0.5178,8598d1b6-106b-4083-a512-2e495729525a
2016,86,Colorado,0.5324,0.5233 (111),193,0.4942,99,0.5353,9fccbf28-2858-4263-821c-fdefb3c7efa3
2016,87,Pacific,0.5323,0.5431 (81),149,0.5054,223,0.4687,c9570e17-c4fd-41e6-908a-1a083941319d
2016,88,Colorado State,0.5323,0.5417 (82),100,0.5229,66,0.5575,1a470730-f328-4fb1-8bbf-36a069e4d6b2
2016,89,Saint Joseph's (PA),0.5316,0.5363 (87),77,0.534,201,0.4843,f9e4261e-d11d-46c4-bd33-c7bbc94ef0e8
2016,90,Mississippi State,0.5313,0.5258 (107),196,0.4938,149,0.5096,a1ba4b89-d97c-44e2-835f-79ad3ccaa5ae
2016,91,Richmond,0.5295,0.5323 (94),237,0.4807,80,0.5484,9b66e1e0-aace-4671-9be2-54c8acf5ecfc
2016,92,Rutgers,0.5283,0.5242 (109),338,0.4199,172,0.4998,b03bb029-4499-4a2c-9074-5071ed360b21
2016,93,Siena,0.5276,0.5480 (74),22,0.5663,126,0.5207,aba39ad0-6d9f-4946-bf7e-5c63bf966ce6
2016,94,Pepperdine,0.5276,0.5347 (90),138,0.5087,246,0.4534,17479d6f-c8f1-458b-9412-8c76279a2bb4
2016,95,Utah State,0.5274,0.5336 (92),181,0.4961,181,0.496,7672ff16-8436-47e6-8546-0fb5494ec7ee
2016,96,Boise State,0.5271,0.5304 (98),157,0.5033,72,0.5532,c1c54dbf-805c-47fc-a707-c803e94db2a4
2016,97,Loyola Marymount,0.5266,0.5316 (96),186,0.4954,153,0.5081,441a11b4-b506-45b3-8030-fe72a4381c40
2016,98,Texas Tech,0.5254,0.5146 (126),336,0.4258,123,0.5212,f8c705b7-87d3-411a-9c8b-5124daab0469
2016,99,Northern Iowa,0.5251,0.5281 (102),28,0.5604,162,0.5038,2c93a75d-5449-4ec1-9ca2-1e6c812399a4
2016,100,Utah,0.5246,0.5171 (120),250,0.4759,83,0.5455,0d037a5d-827a-44dd-8b70-57603d671d5d
2016,101,UCF,0.5244,0.5298 (99),249,0.4763,69,0.5558,054c3e85-0552-4549-b123-7e84af6e7b6c
2016,102,Fresno State,0.5241,0.5268 (105),292,0.4579,76,0.5518,dd8db4d8-d984-4cab-b7f6-22c6b8c2c45f
2016,103,Southern Illinois,0.5239,0.5336 (91),79,0.5338,145,0.5145,7cdfcf92-7fe7-46f1-9b66-6912114182e6
2016,104,San Diego State,0.5236,0.5265 (106),129,0.5119,98,0.5355,e6914f16-ca37-4d2e-ba26-a425910283e2
2016,105,Eastern Michigan,0.5226,0.5362 (88),80,0.5336,175,0.4993,2ed86226-3fff-4083-90fa-6b02307e6f73
2016,106,George Washington,0.5221,0.5207 (115),189,0.4948,102,0.5316,d52c3640-069c-4554-982e-e6537c8044f1
2016,107,Auburn,0.5216,0.5055 (154),174,0.499,113,0.5279,0c0608b3-f349-4f5e-9a10-7e6a744dd0d2
2016,108,William & Mary,0.5215,0.5308 (97),95,0.5252,110,0.529,ad24b724-a11c-4dcd-a68c-67c53833ccb7
2016,109,Portland,0.5208,0.5227 (113),256,0.4749,237,0.4576,224e3b21-30e7-4a05-9e8c-62721d581db8
2016,110,Evansville,0.5205,0.5284 (101),51,0.5465,188,0.4927,d8217105-e9c2-4267-9538-3aaeea1ae167
2016,111,Nevada,0.5196,0.5162 (124),142,0.5074,29,0.6007,62a73b4a-e281-4483-a1f8-f1160a18e456
2016,112,St. Bonaventure,0.5186,0.5186 (118),175,0.4987,91,0.541,22d90601-19d4-461b-a901-924d12f116ed
2016,113,San Francisco,0.5184,0.5235 (110),187,0.4953,94,0.5381,d24efd99-8717-43b9-a086-9986a684ac04
2016,114,Air Force,0.5176,0.5280 (103),219,0.4869,251,0.4502,aa7af640-5762-4686-9181-39f7b8a8186e
2016,115,Towson,0.5176,0.5274 (104),90,0.5286,92,0.54,6f3eec09-2918-4739-a0e8-5d79e14a8332
2016,116,Coastal Carolina,0.5172,0.5316 (95),106,0.5198,183,0.4953,4af63ebd-d3c8-4772-bbde-938a078bd057
2016,117,George Mason,0.5164,0.5133 (131),259,0.4729,103,0.5313,e76479d0-a768-46d2-89bf-7b9dae12bec8
2016,118,Massachusetts,0.5162,0.5169 (121),220,0.4865,193,0.4903,88104678-e53b-43b3-82f7-efb3a11cedb9
2016,119,Northeastern,0.5158,0.5245 (108),86,0.5318,134,0.518,93df9b18-e9fc-42a7-bb45-a736c203b4dc
2016,120,North Carolina-Wilmington,0.5148,0.5192 (117),76,0.5347,27,0.6024,c54279f9-3028-4663-893a-7d22482f8098
2016,121,San Jose State,0.5146,0.5133 (130),253,0.4754,191,0.4904,29de4e5e-ee5b-48c8-bffc-1972e7da1e30
2016,122,UNLV,0.5145,0.5121 (137),197,0.4935,241,0.4551,68a3227f-677f-43b0-9a3a-cad79d0df9e2
2016,123,Marshall,0.5142,0.5298 (100),91,0.5283,112,0.5288,58d8baa3-7624-4b21-a47f-a23df2bf8859
2016,124,Illinois State,0.5139,0.5163 (123),150,0.5049,33,0.5967,509aacc4-c121-46a2-800a-d5431ef181d2
2016,125,Tulane,0.5135,0.5090 (144),297,0.4561,298,0.4276,399ad7fb-de60-45a6-a71f-d26e00f1a4ec
2016,126,San Diego,0.5133,0.5138 (128),232,0.4817,204,0.4811,620d5944-7156-47d3-aad5-5b3824557d03
2016,127,Toledo,0.5132,0.5229 (112),67,0.5389,156,0.5062,34dd83ac-64f2-4b73-8577-899b2a46f5cc
2016,128,Charleston,0.5127,0.5120 (138),125,0.5143,62,0.5646,8548dacb-3636-48a8-8c46-611ab0c15fc0
2016,129,Memphis,0.5125,0.5077 (148),231,0.4818,121,0.5243,1551b3a0-6d10-4ffa-8dfa-73b56f004553
2016,130,Buffalo,0.5122,0.5206 (116),160,0.503,146,0.5144,a9f5c9a2-342c-4881-9996-5d5c05ec9bd9
2016,131,Fordham,0.5115,0.5122 (136),214,0.4887,215,0.474,7888d144-563d-4f84-b99b-d120aecf1fef
2016,132,Saint Louis,0.5108,0.5096 (142),266,0.4713,238,0.4565,1e42cce3-236b-4f3e-9650-2c45e6332e1e
2016,133,Oral Roberts,0.5106,0.5176 (119),45,0.5491,292,0.4296,095417ae-62b0-4109-afc4-d92918599dd4
2016,134,Cleveland State,0.5097,0.5220 (114),34,0.5545,260,0.4458,e30c0417-b220-424e-886e-dd1249e2ca5a
2016,135,Bradley,0.5096,0.5127 (135),153,0.5039,220,0.4713,b47d10b8-a2a5-47df-a2f9-7bd0b9d51beb
2016,136,Mercer,0.5093,0.5136 (129),73,0.5362,192,0.4903,a14b0057-8eb5-43d2-a33b-666196da933e
2016,137,Western Michigan,0.5092,0.5164 (122),158,0.5032,174,0.4997,f2164f01-2cbc-4967-bb1c-93656d790921
2016,138,Texas-Arlington,0.5089,0.5130 (133),38,0.5515,45,0.5856,7c2b372b-b5f0-466e-90cf-880beec57584
2016,139,Indiana State,0.5084,0.5092 (143),123,0.5143,233,0.4596,2a997096-a381-469d-a7e9-9e031c8b071c
2016,140,Wichita State,0.5078,0.5019 (159),163,0.5014,32,0.5986,f38b58de-3273-4723-a78b-2f918e9aa2d5
2016,141,Duquesne,0.5055,0.5033 (157),263,0.4722,266,0.4417,fea46ac5-6dad-43cd-a770-75554dbcc118
2016,142,Wyoming,0.5055,0.4979 (167),191,0.4947,152,0.5083,a7127c0a-a466-47ae-91ad-9a71ee2c9427
2016,143,James Madison,0.5051,0.5107 (141),212,0.489,256,0.4481,524e3eec-7dde-45c7-b3cc-6308cec73350
2016,144,Wofford,0.5051,0.5064 (151),109,0.5189,190,0.4919,9916713f-b243-452b-93ae-a2c3ccabf68b
2016,145,UMKC,0.505,0.5148 (125),93,0.5279,184,0.4944,820c8f26-cf11-4997-b2e2-19f47bd2f72f
2016,146,Drake,0.5046,0.5056 (153),192,0.4946,314,0.4192,aed211c3-23a4-4188-ad70-22c6eba7d765
2016,147,Western Carolina,0.5046,0.5110 (140),42,0.5496,271,0.4382,6bff595c-32cb-4028-837c-c7de2a2107e6
2016,148,Chicago State,0.5044,0.5143 (127),154,0.5037,317,0.4151,2f8c85a7-54f4-4942-be16-2cbac77c82d7
2016,149,Princeton,0.5028,0.5133 (132),75,0.5348,47,0.5836,fe406882-9f22-495e-9df6-ef357a6803c6
2016,150,East Carolina,0.5022,0.5007 (163),315,0.442,214,0.4778,a601205f-3bfe-4052-ac0b-b8f18cf3efd3
2016,151,Bowling Green,0.5022,0.5110 (139),245,0.4772,225,0.4669,a9e4d292-d074-40e7-a81a-f9342929b979
2016,152,Middle Tennessee,0.5013,0.5052 (156),16,0.5719,35,0.5953,3d2f0819-8f3b-4ff3-afd6-6227c469a751
2016,153,Marist,0.5007,0.5088 (146),120,0.5153,276,0.4354,15d31915-fbd6-4ae3-8e4b-f3b563c56a18
2016,154,South Dakota State,0.5002,0.5088 (145),110,0.5186,155,0.508,6ef40534-5fad-4755-84de-7dcbd645d1f0
2016,155,Akron,0.4999,0.5011 (161),207,0.49,58,0.5679,56fe0ab2-e4f0-47b9-8726-9ce23ebcde20
2016,156,Georgia Southern,0.4999,0.5058 (152),113,0.5179,122,0.5233,6b955b96-b736-475e-bffd-e4acf2054169
2016,157,North Florida,0.4998,0.5127 (134),94,0.5272,217,0.4729,09920a5f-1b25-466c-b5ae-6167214f5ba9
2016,158,Hofstra,0.499,0.4990 (165),165,0.5013,196,0.4871,36ca2008-cd2e-4549-8b3b-c745167e07f3
2016,159,Iona,0.499,0.5022 (158),128,0.5119,88,0.5419,255c2a87-40c0-4989-bbb9-d286aac5d28e
2016,160,Morehead State,0.4988,0.5077 (149),57,0.5437,200,0.4843,b7747a03-c85b-4de6-94bf-1b5b68553248
